2,4,0,0,0,0,3,3,3,5,14,4,4,2,0,3,4,125,21,10,20,0,2,0,8,6,7,33,8,2,3,4,2,12,113,10,24,3,2,4,2,150,26,10,43,2,2,4,2,3,22,51,0,0,3,1,3,0,0,0,0,0,0,55,1
2,2,0,0,2,2,3,4,0,1,9,12,33,2,0,2,0,29,40,48,39,3,2,3,2,51,104,77,57,7,3,3,1,14,79,77,32,4,0,3,2,4,54,39,14,0,2,2,9,0,11,16,118,0,33,3,2,3,0,2,0,0,0,4,1
3,0,1,3,0,2,4,3,2,1,8,9,48,2,2,1,2,20,49,39,27,2,0,3,2,201,74,17,22,1,1,2,3,171,28,130,30,6,3,5,5,2,39,33,23,3,2,0,28,3,11,14,121,0,36,3,2,1,0,3,0,0,0,2,1
0,1,3,3,4,2,1,0,2,2,7,5,55,2,4,2,2,27,107,43,31,2,0,3,0,137,148,37,9,5,4,1,2,82,30,35,24,1,4,1,0,6,49,36,8,0,2,0,14,2,15,31,36,0,44,2,0,1,0,3,0,0,0,2,1
2,2,2,1,5,2,2,3,3,18,2,3,0,2,0,2,3,14,92,39,13,0,3,5,5,41,134,40,22,3,3,3,1,30,37,23,24,2,2,0,3,25,14,27,4,2,0,2,0,15,30,15,0,34,1,0,2,0,2,2,0,2,0,2,1
0,14,28,3,0,5,1,1,30,2,5,5,5,4,6,2,9,10,15,13,24,0,0,0,128,148,116,50,26,5,2,3,40,42,104,10,31,2,2,0,3,20,33,10,4,4,1,5,3,16,43,11,7,39,3,2,3,6,124,4,0,0,0,56,1
0,0,8,21,5,2,5,4,5,25,3,1,7,4,3,5,4,116,41,20,28,17,0,3,4,60,10,22,51,52,1,5,3,23,31,38,17,53,2,1,6,14,43,23,13,0,5,2,1,149,31,14,4,0,0,1,5,3,165,42,3,0,4,6,1
2,0,2,1,8,5,5,2,6,10,6,6,2,0,3,3,1,31,53,11,21,45,3,3,3,143,68,37,47,121,2,0,2,49,14,49,15,15,4,3,5,6,55,32,9,1,2,2,0,25,66,50,43,11,4,2,3,2,179,28,98,0,2,3,1
2,3,5,1,6,4,0,3,2,2,7,4,4,11,2,0,4,5,138,62,29,7,6,2,4,6,21,38,36,49,4,3,2,159,31,46,11,6,1,3,4,1,9,105,84,6,2,3,0,2,4,96,20,10,4,4,4,2,5,25,19,0,0,2,1
3,1,0,4,6,4,0,3,6,2,6,14,3,18,3,2,3,2,70,65,34,12,0,2,2,2,20,42,23,17,2,3,5,99,25,29,10,27,6,3,0,6,8,174,9,7,5,0,5,6,7,73,8,13,6,4,2,8,2,29,8,0,0,0,1
0,3,4,3,5,0,1,2,6,3,6,4,2,17,0,2,4,0,29,38,39,67,0,2,3,0,56,62,79,20,4,3,2,4,4,32,43,18,4,6,9,4,2,47,44,85,27,2,0,0,0,1,2,2,0,0,0,1,2,0,0,2,0,2,1
1,3,4,5,3,2,6,3,5,3,4,5,5,40,4,2,2,2,43,83,65,48,0,6,2,4,35,40,43,88,3,6,2,3,32,8,66,25,5,4,4,2,99,65,91,15,0,3,2,5,21,78,15,17,41,2,3,4,5,17,6,0,0,2,1
2,1,2,2,3,2,2,0,2,2,4,2,2,2,2,2,3,0,4,63,15,20,0,1,10,2,164,61,52,13,2,1,5,2,3,23,38,29,4,3,7,5,4,43,41,86,4,4,9,0,0,2,37,0,0,1,0,1,0,0,0,0,2,0,1
0,2,2,2,0,2,4,3,6,2,4,4,2,1,3,3,8,2,7,76,17,28,1,4,5,4,66,28,37,19,5,5,3,3,2,32,80,33,3,3,3,2,2,47,50,37,10,1,31,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,1
0,4,2,4,0,1,2,0,2,0,2,2,2,7,0,2,5,1,9,34,33,64,5,3,7,4,42,132,86,26,5,1,5,2,1,44,16,22,2,2,7,3,2,42,35,97,5,2,31,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1
0,2,1,1,0,0,0,3,6,0,38,8,0,0,0,2,3,2,43,39,21,46,2,3,4,2,35,28,47,43,5,3,2,4,4,132,39,8,4,3,10,7,74,21,30,4,7,2,2,0,0,0,0,2,0,4,3,2,2,0,0,2,2,3,1
2,0,2,6,3,0,1,2,4,13,6,8,7,3,5,4,3,6,39,23,2,0,2,1,5,10,60,25,10,2,8,7,2,48,41,14,8,4,3,3,3,114,8,10,22,2,2,2,2,1,42,38,0,2,2,2,2,0,0,4,2,2,0,2,1
2,2,2,2,3,2,1,0,1,4,16,3,10,0,4,2,0,1,3,70,12,9,3,4,1,1,49,55,42,11,2,5,3,2,13,48,7,21,3,2,6,2,16,37,17,30,5,4,6,0,4,17,14,0,0,13,0,2,0,0,0,0,0,0,1
3,6,3,3,4,2,2,3,3,1,1,2,14,4,0,2,2,3,13,9,13,6,5,4,2,2,28,31,29,35,8,1,4,4,5,5,111,5,2,1,5,6,6,26,38,10,40,4,8,1,0,1,14,0,0,0,2,2,0,0,0,2,2,2,1
0,3,2,4,6,2,0,2,5,4,5,11,4,5,2,0,3,3,85,7,12,1,3,6,4,4,112,40,33,65,1,5,2,2,6,14,2,5,3,6,2,1,14,52,22,2,3,2,2,7,5,6,4,5,16,35,7,3,6,6,5,36,6,1,1
7,5,7,4,4,2,2,1,4,3,24,45,7,27,2,2,0,3,22,10,6,48,2,4,0,5,35,28,64,4,1,2,0,3,25,16,21,5,1,3,4,3,22,29,18,48,3,6,2,2,3,17,17,41,32,1,5,8,7,3,47,4,4,5,1
5,3,2,5,2,1,2,4,3,4,6,8,8,1,2,2,4,1,2,11,114,3,3,3,5,2,3,21,20,121,21,2,2,1,2,19,11,34,21,6,2,9,2,51,76,27,49,5,3,4,3,8,68,34,10,5,0,6,3,9,13,2,73,5,1
10,4,2,3,3,0,3,1,5,9,6,3,45,6,2,2,4,3,61,59,12,7,5,2,2,2,87,20,101,5,51,6,2,3,133,73,38,28,13,2,2,3,50,28,30,17,1,4,3,2,11,13,26,20,4,5,0,22,2,7,14,17,7,14,1
3,6,1,4,0,0,3,3,6,3,3,20,5,5,2,5,2,5,25,6,3,9,2,3,2,5,21,25,14,24,5,4,4,1,21,24,52,3,5,4,2,5,40,19,19,15,5,3,1,4,12,5,7,65,7,4,4,5,25,18,5,32,13,2,1
0,4,3,0,2,0,2,4,3,4,2,26,7,4,4,1,0,6,59,32,7,7,0,4,1,5,17,21,6,52,5,1,1,7,83,148,68,18,2,3,3,2,22,93,7,40,1,2,2,7,6,14,8,36,6,1,5,5,34,11,7,32,9,2,1
0,2,2,5,5,2,2,5,4,3,0,43,63,0,2,1,2,4,120,28,6,11,0,1,4,17,9,16,8,47,3,3,2,8,128,113,96,29,4,3,0,1,20,154,4,46,4,2,3,4,11,11,2,8,2,4,6,3,46,14,3,30,11,27,1
2,1,2,0,2,5,6,1,4,5,5,5,3,0,3,3,2,5,109,59,3,7,0,2,2,4,26,16,61,60,4,5,5,3,24,92,30,14,2,6,3,6,44,13,9,36,2,1,3,5,3,53,18,18,7,2,6,6,6,5,4,45,2,32,1
0,5,2,1,3,3,6,1,2,6,4,15,7,3,0,2,2,3,23,70,4,3,5,3,1,4,24,18,114,39,3,2,3,6,10,63,26,18,1,4,0,3,55,14,9,47,4,0,2,9,5,77,34,15,5,2,7,3,4,7,4,65,4,17,1
2,1,2,2,4,2,0,2,2,4,22,10,3,6,0,2,0,2,7,98,3,1,3,1,3,6,23,12,65,96,4,3,2,3,5,14,15,11,3,1,5,3,45,157,26,19,5,3,3,6,3,45,31,11,2,3,6,6,20,6,7,27,3,9,1
3,4,2,3,1,0,0,3,2,4,25,9,2,69,2,2,1,8,12,51,2,1,0,5,3,8,38,27,88,42,3,3,2,4,17,20,12,21,4,1,3,4,122,91,35,25,2,2,4,7,3,35,34,10,3,2,5,4,7,3,10,3,14,1,1
0,3,2,1,2,3,2,2,6,4,3,3,2,4,2,4,6,3,56,15,7,1,3,2,2,2,68,29,27,66,6,3,5,2,7,12,5,17,4,3,0,5,27,33,24,9,4,4,3,1,4,12,8,26,12,36,7,4,12,2,4,9,2,4,1
4,3,4,4,0,4,5,4,5,4,41,10,2,9,0,4,2,3,21,3,14,11,5,4,1,4,13,59,111,102,4,3,3,1,65,28,27,11,2,4,4,3,5,19,40,49,4,2,7,6,14,15,46,80,24,3,1,2,3,103,14,34,15,2,1
2,4,5,2,0,2,1,2,2,4,3,3,4,4,3,3,5,4,34,9,7,0,3,2,1,0,51,16,13,59,1,2,3,2,25,12,11,25,2,5,1,5,19,57,18,7,6,2,2,0,4,4,8,48,13,28,17,4,11,6,3,13,2,3,1
2,0,2,1,4,5,0,2,3,4,4,4,4,7,0,3,11,1,21,8,4,0,2,1,3,2,22,23,8,44,1,5,3,6,9,8,9,23,4,6,0,5,4,49,26,11,7,2,3,6,8,8,17,55,5,34,16,4,9,4,5,13,2,3,1
2,0,2,1,2,4,2,1,4,5,5,5,4,45,2,4,6,1,19,11,8,2,3,1,3,4,38,21,56,4,2,3,2,2,4,8,30,1,2,4,0,9,2,43,39,75,6,6,1,8,4,77,13,5,2,41,9,7,9,25,4,7,3,4,1
3,0,2,3,6,2,0,4,3,3,2,14,3,4,0,1,4,0,6,24,43,5,5,3,4,2,2,60,52,17,5,4,4,3,3,28,48,14,2,3,1,10,5,67,39,27,11,0,3,14,2,9,12,7,7,4,10,5,5,21,11,10,14,13,1
1,4,0,3,2,2,2,3,2,9,3,20,9,3,2,0,4,0,2,15,74,5,63,2,3,2,3,74,18,18,17,1,4,5,1,27,76,2,2,2,2,10,3,7,11,33,58,0,9,4,2,10,11,11,20,3,16,2,10,9,2,4,4,2,1
2,7,7,4,6,0,0,6,4,3,1,73,5,5,38,2,4,2,2,23,5,12,4,1,3,0,6,24,9,14,40,2,4,2,4,81,117,39,2,6,2,3,3,6,100,21,6,4,0,2,2,18,11,14,12,5,18,6,11,6,2,14,13,4,1
2,5,2,12,38,7,1,4,2,5,25,31,2,6,0,4,0,18,22,11,109,6,4,3,3,6,17,14,6,30,7,1,2,3,49,124,45,3,3,3,0,10,111,57,42,9,3,2,4,1,29,14,6,11,12,31,4,14,19,3,10,7,3,1,1
2,6,6,6,8,0,5,5,2,4,10,154,67,8,6,8,5,3,23,54,12,25,3,8,7,2,57,15,67,50,4,2,0,3,6,12,59,66,4,6,8,5,6,45,13,28,4,4,3,2,188,19,12,75,67,2,3,3,133,243,138,109,4,14,1
6,2,109,71,8,0,1,3,0,11,32,86,4,2,6,6,3,13,86,10,12,1,4,2,64,26,50,21,7,1,3,4,8,21,157,7,33,2,6,3,2,33,55,23,3,6,3,3,124,8,27,39,12,4,74,6,150,72,141,89,216,13,1,4,1
3,2,43,44,9,8,1,0,0,34,74,86,18,2,2,5,2,89,29,11,11,6,4,3,10,43,45,65,40,4,2,3,1,78,5,63,6,3,5,7,2,107,22,22,4,3,4,4,36,58,8,6,45,6,27,2,24,163,41,223,81,72,2,0,1
2,8,5,5,11,1,4,2,7,2,6,5,24,14,5,3,3,2,25,23,30,14,68,6,10,1,131,102,37,69,25,3,2,4,17,8,91,3,3,4,2,2,8,9,61,1,6,7,0,2,11,28,17,6,81,44,3,1,136,5,19,166,186,6,1
8,1,3,4,24,6,61,4,1,1,4,76,77,38,11,94,1,4,2,34,5,15,19,19,3,6,2,40,62,55,65,48,4,5,7,56,6,121,10,19,2,0,4,2,11,69,5,0,3,6,4,128,7,54,5,98,0,4,0,63,25,24,33,140,1
3,4,3,4,23,4,66,3,3,4,6,82,23,84,46,2,5,3,3,12,28,18,4,1,7,3,61,16,89,53,27,19,3,1,5,27,14,26,4,3,2,3,3,82,14,12,11,5,5,2,94,30,29,2,62,21,3,2,50,60,30,56,66,177,1
1,3,4,5,52,54,4,2,2,4,67,98,53,25,51,2,2,1,17,15,25,18,21,2,2,2,43,84,20,91,31,3,5,3,124,9,111,4,21,2,10,4,7,9,20,2,4,2,4,3,34,16,22,2,26,46,76,3,180,13,17,198,103,5,1
2,2,1,44,85,6,2,2,3,7,63,100,16,4,2,2,0,10,8,18,22,22,1,4,7,42,34,116,13,17,2,4,6,169,12,86,17,15,4,3,4,5,29,105,5,6,0,0,2,76,7,76,2,18,114,10,2,64,13,33,37,60,117,0,1
5,2,4,60,87,0,5,4,3,2,76,142,29,2,0,4,4,11,14,23,30,6,5,1,5,99,16,88,19,22,5,6,1,183,8,26,15,14,3,3,3,6,50,81,8,2,2,5,6,91,6,102,5,72,107,6,0,35,4,31,48,51,43,0,1
3,3,6,46,43,2,2,2,0,5,33,68,13,7,2,2,2,3,40,30,22,11,2,1,6,39,27,37,33,35,3,5,3,35,12,32,27,13,2,4,5,3,58,55,7,9,5,6,5,3,5,90,9,58,112,5,5,53,12,29,17,71,63,2,1
2,3,7,52,33,1,4,1,2,2,16,12,6,4,2,4,3,5,25,15,28,7,5,4,4,25,48,57,28,16,2,7,4,82,23,35,33,8,2,3,4,2,49,58,9,8,6,2,7,7,2,65,6,82,92,6,62,127,15,19,19,198,127,0,1
5,2,6,3,3,6,0,4,3,6,61,106,30,3,2,7,2,3,79,33,19,32,5,1,6,6,44,31,21,6,2,3,4,3,73,49,67,71,4,5,7,5,118,28,13,69,6,3,8,6,24,26,47,132,5,2,0,10,128,173,138,56,2,4,1
3,4,5,2,4,3,3,1,6,4,23,9,8,5,6,2,0,6,75,30,31,10,2,5,3,71,17,46,53,21,4,3,4,11,25,20,46,16,3,10,5,4,33,34,17,16,0,6,1,4,57,35,6,109,13,4,7,16,6,9,23,59,148,2,1
5,2,2,3,4,0,2,3,0,4,25,64,23,7,2,11,2,1,85,13,21,38,4,1,3,5,56,49,57,9,2,3,1,4,62,148,37,76,3,4,7,3,111,50,10,56,2,3,2,6,32,19,45,136,7,2,5,13,132,61,86,72,3,1,1
2,5,4,5,1,0,6,6,2,3,16,10,9,41,0,30,6,2,77,22,25,41,6,2,0,9,21,109,67,32,4,3,4,3,27,152,26,14,2,3,7,3,13,57,7,13,6,2,1,19,12,34,53,77,5,2,2,85,47,93,127,142,0,3,1
3,5,3,7,3,2,2,6,4,4,36,45,12,42,2,19,9,2,53,20,26,35,4,5,3,11,20,61,46,35,5,4,1,2,25,110,28,15,1,2,7,8,11,44,9,11,11,5,14,41,5,33,11,220,4,1,2,55,55,130,74,209,0,4,1
5,1,3,1,9,3,5,4,4,4,4,25,9,18,9,2,3,1,3,20,21,13,9,3,2,6,36,7,24,44,13,3,1,2,5,16,35,35,11,0,3,4,7,44,58,10,42,2,6,61,44,4,29,64,141,0,3,0,133,59,26,36,189,3,1
4,0,3,2,11,87,3,2,2,1,2,114,118,31,13,7,2,3,3,37,11,10,12,4,2,3,5,81,41,33,28,3,5,2,7,3,31,12,63,3,2,5,4,8,63,14,129,7,1,3,4,162,11,29,100,188,6,3,5,134,146,179,107,34,1
3,2,2,2,29,78,4,6,1,2,1,40,144,48,6,6,1,3,7,86,29,14,14,21,2,4,4,74,41,7,28,4,5,1,5,6,83,33,26,11,3,2,4,5,57,11,99,62,3,4,7,87,13,21,193,115,9,0,3,207,136,162,78,74,1
4,2,4,90,80,4,3,8,3,8,15,119,57,4,5,4,5,2,14,23,10,28,3,4,2,9,23,47,69,8,3,15,6,8,12,165,11,36,10,1,5,0,43,51,21,90,4,6,7,3,2,15,18,39,8,2,0,51,151,94,166,130,37,3,1
2,4,2,2,2,0,7,5,2,3,68,3,0,74,0,2,6,4,3,12,4,6,4,3,4,1,13,11,13,68,2,5,0,1,92,11,22,10,4,3,3,4,62,12,25,42,5,5,5,43,4,5,5,5,2,23,0,2,5,8,10,0,2,4,1
2,6,3,3,4,2,3,3,4,4,14,5,3,7,4,10,7,1,42,24,11,10,2,7,2,5,16,84,31,43,10,3,5,3,95,69,56,26,51,5,4,3,8,29,52,5,0,4,7,2,7,51,10,7,16,2,7,49,3,11,6,14,2,4,1
3,1,4,3,3,6,3,2,2,0,10,4,5,8,4,5,2,5,28,31,10,7,2,3,3,6,13,64,33,52,8,0,2,6,28,86,43,11,39,3,4,4,23,26,34,7,1,4,2,3,39,64,17,8,4,2,6,16,2,15,6,14,3,5,1
3,0,2,2,2,1,5,2,4,4,10,5,7,4,5,8,3,3,41,8,9,16,3,3,3,1,6,102,38,9,2,2,4,5,98,46,50,29,61,3,2,1,7,37,52,4,0,2,3,3,9,53,16,4,42,2,4,19,0,9,4,8,7,1,1
0,5,2,3,1,2,1,5,3,3,8,10,7,1,7,6,3,2,28,19,7,30,4,3,4,2,10,59,31,23,9,3,7,3,31,28,13,24,55,3,3,4,13,27,91,5,2,2,4,2,7,36,17,4,35,3,2,8,3,13,11,10,5,2,1
3,3,3,14,19,2,2,4,0,0,7,16,7,3,5,5,2,4,41,34,12,21,5,3,2,4,37,9,21,7,25,5,4,4,20,71,19,39,19,1,2,3,8,64,22,4,2,0,2,5,10,21,28,7,28,4,7,5,3,4,10,10,6,3,1
2,5,3,38,56,2,2,4,7,4,3,10,8,5,2,3,0,2,48,38,13,14,3,6,1,3,178,11,21,11,16,2,2,3,36,81,9,41,14,2,7,2,6,101,80,4,1,2,7,3,6,10,18,8,16,4,27,7,2,9,13,7,7,2,1
2,2,1,28,44,2,6,5,2,1,4,18,7,3,2,2,4,5,50,32,8,20,3,4,4,2,144,4,19,25,25,4,2,3,34,139,9,33,19,2,3,2,11,104,51,7,5,0,7,4,3,8,25,5,30,3,15,6,6,4,12,7,7,1,1
2,2,2,15,16,2,4,6,2,1,2,15,4,2,1,2,3,5,57,29,13,22,1,3,3,5,102,6,21,28,28,4,2,3,23,149,26,14,11,1,2,2,21,107,27,7,2,2,6,9,13,24,27,9,44,2,7,6,4,9,10,5,7,2,1
0,2,1,7,4,0,10,6,7,2,7,10,4,3,4,1,3,4,44,20,9,30,7,2,2,6,48,10,16,21,19,3,2,3,33,90,25,43,13,2,2,6,23,71,24,5,4,0,6,7,26,48,26,8,37,1,7,6,3,2,7,9,3,0,1
3,3,7,2,4,3,2,6,4,6,6,10,7,3,1,5,4,2,34,27,10,27,5,3,3,3,32,14,24,16,12,4,1,5,37,39,23,58,12,6,1,6,17,54,31,9,2,2,7,2,19,49,28,8,38,3,5,5,3,6,6,5,3,2,1
8,4,2,4,2,2,4,4,2,4,77,2,0,75,5,2,3,4,4,6,5,12,2,2,4,0,18,14,14,61,4,4,0,2,90,10,25,17,4,3,1,4,60,8,24,32,5,2,4,55,5,6,11,2,2,13,0,4,3,11,6,2,4,2,1
0,4,3,0,4,0,4,0,1,4,6,9,6,3,4,3,3,3,33,22,8,28,3,2,0,2,19,10,26,16,13,4,3,8,39,22,16,51,11,2,3,3,17,48,51,8,0,3,6,4,11,48,25,7,37,1,6,4,3,4,3,10,1,3,1
2,0,1,3,0,0,5,5,4,3,68,1,5,54,1,2,0,4,4,15,9,3,2,2,2,5,27,9,8,77,6,3,2,4,40,42,34,11,2,2,7,5,62,6,28,47,4,1,6,39,4,13,7,6,4,4,0,3,8,3,8,4,2,2,1
5,2,4,3,0,1,2,5,5,6,59,4,0,61,2,5,4,3,4,10,9,2,2,4,5,5,24,11,10,77,1,3,4,6,39,44,36,16,2,3,4,6,43,7,28,45,3,1,4,18,5,16,11,3,8,3,3,10,5,3,3,4,6,2,1
4,4,2,2,1,0,2,1,1,6,3,4,13,2,2,3,2,7,1,27,51,18,22,4,4,3,3,4,47,26,30,5,3,5,5,8,37,18,43,29,0,2,4,4,13,31,3,3,4,0,2,8,52,17,14,2,16,2,1,4,2,2,4,1,1
2,1,7,2,3,4,0,3,1,1,2,1,3,3,3,3,4,3,2,3,2,5,11,4,2,5,2,5,0,22,14,10,6,2,7,7,3,30,38,38,0,14,3,7,4,3,13,15,2,2,3,2,12,6,33,17,6,6,4,0,3,2,23,9,1
2,3,3,2,2,1,3,1,4,3,3,3,34,4,2,31,2,3,3,3,15,24,9,2,2,4,2,1,53,29,3,39,4,4,1,2,31,39,22,6,4,5,4,2,19,11,8,14,5,3,5,4,36,33,19,29,5,38,4,3,0,8,3,4,1
2,0,5,37,74,7,5,3,2,7,10,2,5,7,6,1,2,6,57,26,9,47,3,2,5,6,32,23,5,26,6,3,3,3,17,49,9,7,8,1,0,3,78,79,9,11,3,5,2,7,13,34,8,45,42,5,5,2,6,7,9,11,2,0,1
2,3,2,3,4,2,4,2,0,0,40,2,3,2,0,4,3,6,16,37,11,28,4,3,3,3,90,89,29,10,6,4,4,8,63,49,50,20,32,4,2,1,7,29,21,21,3,4,5,3,33,22,31,21,34,5,2,18,3,9,31,6,3,2,1
4,0,2,1,0,2,2,3,2,2,6,5,4,2,4,1,2,2,3,2,7,0,3,1,2,2,4,50,34,1,0,3,3,2,43,27,12,5,2,4,2,2,5,22,22,8,4,2,4,2,60,11,12,56,1,4,28,20,12,17,39,15,31,56,1
2,5,4,6,2,6,3,2,3,4,4,5,3,2,0,2,1,9,11,5,23,2,13,2,4,3,26,9,9,8,6,4,2,2,50,2,13,11,10,3,3,2,17,12,9,13,3,6,4,4,54,5,5,23,19,2,4,10,28,11,18,71,10,3,1
6,3,3,6,22,50,4,4,3,7,3,5,2,2,2,6,2,4,3,3,2,1,3,1,2,5,7,15,36,17,3,12,3,2,5,11,58,20,14,4,0,5,4,17,12,33,8,2,2,5,2,93,24,8,24,4,2,2,28,85,17,12,74,76,1
3,4,2,2,8,3,5,2,2,3,2,5,2,3,10,2,0,3,3,12,4,0,2,2,2,5,2,31,3,29,3,2,2,8,10,20,40,20,11,4,0,1,11,48,6,31,12,1,2,4,101,9,2,5,22,3,2,1,21,16,15,15,9,3,1
0,2,1,24,4,2,2,2,3,2,3,5,2,4,4,3,3,6,5,4,7,0,8,2,2,5,3,54,9,13,6,3,3,6,52,29,11,9,31,4,0,3,13,14,14,22,3,3,5,4,61,6,12,48,3,1,2,8,24,9,14,11,10,0,1
3,2,4,6,3,1,4,2,4,2,3,2,7,0,5,4,2,7,3,2,10,1,14,3,2,7,3,57,43,38,2,1,9,1,46,24,22,10,6,3,3,5,13,9,11,31,0,2,4,6,61,8,10,13,11,3,4,25,15,18,11,52,5,4,1
2,3,2,7,41,0,4,0,5,5,4,5,2,0,3,4,5,4,2,4,3,2,8,3,2,6,12,45,35,44,22,3,3,2,56,45,20,9,4,2,0,1,5,6,9,6,4,5,4,3,69,8,5,8,5,2,3,124,20,10,11,37,10,1,1
10,2,2,9,23,1,4,0,5,2,2,3,3,1,2,2,3,18,5,6,8,1,2,2,3,18,15,39,20,13,1,2,4,13,35,14,9,18,3,3,5,2,22,25,12,12,3,3,4,14,25,10,6,33,0,3,2,34,22,51,115,8,28,4,1
4,3,24,4,7,2,2,2,6,7,4,5,2,6,0,3,2,4,9,67,4,2,1,2,6,6,29,14,7,8,4,3,1,36,33,33,4,12,6,3,3,1,11,55,28,23,3,1,3,160,17,2,35,47,2,2,5,21,32,18,28,24,16,4,1
0,0,34,6,4,4,2,3,3,26,2,5,2,2,0,5,2,7,4,23,30,0,2,6,4,4,27,61,23,8,4,2,5,57,43,26,26,51,3,4,3,2,12,7,29,6,2,8,3,40,25,4,19,44,0,5,202,16,21,14,11,9,7,8,1
2,0,2,2,4,2,3,3,3,3,5,6,3,3,6,3,2,0,2,3,8,4,5,3,5,1,2,45,34,2,0,2,2,2,45,20,11,7,3,2,0,4,7,27,18,3,3,2,2,1,47,13,12,56,2,5,11,28,21,26,32,19,15,62,1
3,4,1,4,0,2,2,2,3,3,4,4,3,0,3,3,0,1,4,2,4,3,4,4,2,2,3,46,38,3,2,2,1,3,45,9,10,14,0,3,3,2,8,24,19,9,3,4,2,1,48,20,9,71,5,2,6,27,15,16,40,31,11,67,1
2,2,4,1,5,0,1,3,3,3,6,7,6,3,4,3,2,0,6,7,5,1,2,2,5,1,2,50,38,3,2,3,2,5,49,6,3,17,5,3,0,2,10,21,21,12,0,3,3,5,47,21,4,66,3,2,33,33,23,14,34,37,17,80,1
2,0,1,3,5,2,3,4,3,3,7,1,3,1,2,1,0,0,3,0,7,0,4,0,0,0,4,57,46,1,3,0,4,3,46,10,7,21,2,2,1,0,17,25,13,19,2,4,2,0,79,18,8,71,4,1,58,33,19,21,45,51,29,65,1
2,3,3,5,3,2,6,2,2,2,6,8,3,6,3,4,2,3,1,2,3,2,12,4,2,3,14,57,13,19,14,3,1,1,4,49,19,9,4,3,3,5,3,8,23,8,3,4,3,2,103,3,37,6,83,5,2,19,12,13,11,8,18,9,1
2,6,4,2,6,4,1,2,4,0,4,2,5,4,2,6,3,2,3,3,3,4,0,3,4,2,1,3,52,21,2,3,3,3,4,50,19,8,38,4,2,1,0,6,77,14,25,4,3,4,5,48,50,32,41,5,2,7,24,10,14,5,10,4,1
2,5,5,4,3,2,4,0,3,4,2,4,3,2,4,1,4,1,7,8,2,3,0,2,2,6,30,11,17,20,2,8,0,17,21,38,8,1,3,3,3,12,34,5,9,6,2,1,6,142,55,8,27,69,5,0,2,7,54,25,134,8,58,2,1
0,30,4,6,1,0,2,2,3,11,6,3,10,2,2,2,2,8,8,3,1,5,1,4,3,74,48,8,4,0,3,1,6,16,26,9,24,2,3,6,7,12,9,12,27,0,2,4,8,72,4,5,30,3,2,3,24,37,8,13,33,19,0,3,1
32,4,5,3,61,12,19,21,124,8,53,22,30,10,3,6,19,28,56,84,27,43,2,4,45,70,5,18,5,90,5,5,55,91,50,85,166,51,6,10,13,42,9,43,14,4,4,7,5,11,6,80,15,6,7,21,25,26,18,17,23,34,31,14,1
3,53,4,70,17,2,120,8,5,16,14,9,16,9,7,23,4,44,7,19,22,29,23,17,7,119,26,12,12,12,8,10,3,238,31,21,78,22,141,17,5,158,11,10,19,24,8,5,5,191,114,15,57,80,47,20,8,34,8,38,16,16,32,7,1
42,28,62,51,16,17,34,20,95,15,21,5,8,15,7,16,24,3,9,5,10,7,9,19,14,17,29,16,12,11,4,57,23,12,8,13,15,7,17,12,10,20,8,128,82,15,19,19,11,13,17,62,21,22,12,15,170,17,4,7,13,7,6,36,1
8,35,17,48,63,3,7,2,12,35,61,30,39,22,5,4,34,63,2,8,12,13,22,49,6,39,40,17,33,10,14,8,4,3,15,33,8,10,36,8,37,8,9,12,13,10,4,17,4,14,17,47,11,29,51,3,25,4,35,35,39,17,16,2,1
6,23,32,11,2,17,68,9,43,48,62,47,48,22,17,60,34,10,8,34,30,28,6,21,29,17,20,10,18,4,4,5,81,6,10,18,50,71,5,18,28,10,4,30,46,50,7,7,9,17,26,20,26,6,12,5,23,27,10,8,15,42,72,8,1
9,4,15,13,4,6,6,7,6,53,5,34,40,12,1,4,8,49,16,7,43,3,8,3,2,34,14,21,66,5,3,3,4,13,37,17,65,2,2,4,7,8,20,26,5,11,2,4,4,3,51,30,156,3,8,4,17,15,8,4,11,25,6,16,1
5,10,4,2,7,17,5,5,16,40,42,49,9,7,3,8,3,9,15,25,13,12,20,8,38,12,22,14,5,13,2,6,3,30,17,5,15,7,18,78,17,23,8,19,31,12,9,6,15,15,18,48,7,19,20,26,15,11,28,6,3,72,14,1,1
58,14,21,14,30,31,26,28,14,12,6,6,6,11,13,9,10,5,13,8,26,15,4,39,12,5,7,6,29,38,45,14,27,51,16,11,13,33,22,7,5,10,37,21,34,21,8,22,9,24,59,24,11,23,12,28,4,13,30,34,23,22,14,34,1
9,23,32,7,36,1,2,9,4,2,92,8,17,19,7,57,6,7,10,12,16,20,43,45,2,1,11,8,22,22,4,6,3,53,20,27,5,92,108,9,11,3,40,32,17,16,9,5,52,6,88,36,20,5,133,4,4,123,21,7,5,13,14,8,1
5,7,2,17,9,16,12,41,7,5,32,6,27,40,25,8,6,9,10,21,5,6,34,28,5,15,8,4,2,4,10,16,3,39,9,62,21,13,127,21,6,27,3,6,2,23,6,13,5,53,3,4,3,17,6,24,8,21,36,9,22,23,3,9,1
